,Brand,Name,Price,Old_Price,Website,Star
15,Samsung,"Samsung Galaxy A04s, 4GB/128GB Memory - Black","₦ 110,000","₦ 134,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb128gb-memory-black-195548338.html,5 out of 5
16,Tecno,Tecno Camon 19 Pro 8GB 256GB-Mondrian(Tiwa Savage Signature),"₦ 206,000","₦ 250,000",https://www.jumia.com.ng/tecno-camon-19-pro-8gb-256gb-mondriantiwa-savage-signature-197168682.html,4.7 out of 5
17,Tecno,"Tecno POVA Neo 64GB+4GB,6.8"",6000mAh 13MP + 8MPCamera Powehi","₦ 88,700","₦ 156,641",https://www.jumia.com.ng/tecno-pova-neo-64gb4gb6.86000mah-13mp-8mpcamera-powehi-201547390.html,4.7 out of 5
18,Oppo,Oppo A3S 6.2 Inch 4230 Large Battery 4gb+64gb Black,"₦ 58,990","₦ 117,980",https://www.jumia.com.ng/oppo-a3s-6.2-inch-4230-large-battery-4gb64gb-black-159372880.html,4.6 out of 5
19,Infinix,Infinix Smart 6- (X657) - 3G/2G LTE  - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh -Camera: Dual 8MP Main/ 5 MP Front - Ocean-Wave,"₦ 59,999","₦ 69,999",https://www.jumia.com.ng/infinix-smart-6-x657-3g2g-lte-32gb-rom-2gb-ram-6.6-hd-waterdrop-5000mah-camera-dual-8mp-main-5-mp-front-ocean-wave-109942775.html,4.3 out of 5
20,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Black","₦ 548,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-3700-mah-battery-android-12-black-102425873.html,
21,XIAOMI,"XIAOMI Redmi 10A, 2GB/32GB Memory - Silver","₦ 66,255","₦ 85,000",https://www.jumia.com.ng/xiaomi-redmi-10a-2gb32gb-memory-silver-202273911.html,5 out of 5
22,Tecno,"Tecno Spark 9, 4GB/64GB Memory - Sky Mirror","₦ 90,200","₦ 102,000",https://www.jumia.com.ng/tecno-spark-9-4gb64gb-memory-sky-mirror-197165342.html,4.2 out of 5
23,Infinix,"Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Green/Energy Green","₦ 82,800","₦ 95,000",https://www.jumia.com.ng/infinix-hot-20i-6.6-hd-3gb64gb-android-12-greenenergy-green-196838367.html,4.5 out of 5
24,Tecno,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- Cyan","₦ 64,400","₦ 90,960",https://www.jumia.com.ng/tecno-pop-5-pro-32gb2gb6.52-hd-6000mah-8mp5mp-cyan-202232077.html,4.8 out of 5
25,Samsung,"Samsung S22+, 6.6"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 4500 mAh Battery, Android 12 - Black","₦ 643,500",,https://www.jumia.com.ng/samsung-s22-6.6-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-4500-mah-battery-android-12-black-102425868.html,
26,XIAOMI,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 142,740","₦ 165,000",https://www.jumia.com.ng/poco-m4-pro-6gb128gb-memory-power-black-xiaomi-mpg1676901.html,4.4 out of 5
27,Infinix,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 11-Black","₦ 60,500","₦ 81,334",https://www.jumia.com.ng/infinix-smart-6-6.6hd-2gb32gb-rom-android-11-black-170108412.html,
28,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/256GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Black","₦ 823,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb256gb-memory-108mp-triple-camera-5000-mah-battery-android-12-black-102425888.html,
29,XIAOMI,"XIAOMI Poco C40, 4GB/64GB, 6000 MAh - Poco Yellow","₦ 86,528","₦ 165,000",https://www.jumia.com.ng/xiaomi-poco-c40-4gb64gb-6000-mah-poco-yellow-161521015.html,4.9 out of 5
30,Tecno,"Tecno Spark 9T, 4GB/128GB Memory - Burano Blue","₦ 103,500","₦ 111,610",https://www.jumia.com.ng/tecno-spark-9t-4gb128gb-memory-burano-blue-197163785.html,
31,XIAOMI,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","₦ 128,999","₦ 138,000",https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4gb-ram-128gb-rom-5000mah-grey-202297669.html,4.9 out of 5
32,Samsung,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Blue","₦ 172,800","₦ 184,000",https://www.jumia.com.ng/samsung-galaxy-a23-4gb128gb-memory-android-12-blue-125642266.html,4.1 out of 5
33,Tecno,"Tecno Spark 9T (KH6) 6.6"" HD+ 90Hz, 128GB ROM + 4GB ROM (Up To 7GB), 5000mAh, Android 12, 32MP Selfie, 4G, Fingerprint - Black","₦ 98,500","₦ 120,000",https://www.jumia.com.ng/tecno-spark-9t-kh6-6.6-hd-90hz-128gb-rom-4gb-rom-up-to-7gb-5000mah-android-12-32mp-selfie-4g-fingerprint-black-139998117.html,
34,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh","₦ 52,990","₦ 80,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-2gb-ram-32gb-rom-4000mah-130383542.html,4 out of 5
35,Huawei,"Huawei Refurbished  Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue","₦ 89,990","₦ 186,905",https://www.jumia.com.ng/huawei-refurbished-y9-2019-6.5-inch-fhd-6gb128gb-blue-178348314.html,4.6 out of 5
36,Oppo,Oppo A83 4GB RAM+ 64GB Smartphone - 4G LTE Dual Card - Compact 5.7-inch Display - Face Unlock（Blue）,"₦ 52,862","₦ 59,756",https://www.jumia.com.ng/oppo-a83-4gb-ram-64gb-smartphone-4g-lte-dual-card-compact-5.7-inch-display-face-unlockblue-200348764.html,
37,Infinix,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) + 64GB ROM, 6000mAh, Android 11, 13MP Camera, 4G, Fingerprint - Black","₦ 92,490","₦ 110,000",https://www.jumia.com.ng/infinix-hot-12-play-x6816-6.82-hd-4gb-ramup-to-7gb-64gb-rom-6000mah-android-11-13mp-camera-4g-fingerprint-black-131166566.html,5 out of 5
38,Oppo,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple),"₦ 60,500","₦ 78,000",https://www.jumia.com.ng/oppo-a3s-64gb-4gb-bram-4g-lte-dual-card-6.2-inch-display-face-unlock-purple-147713665.html,5 out of 5
39,Huawei,"Huawei Refurbished  P Smart+2019 6.2  FHD+, 4GB + 128GB  Black","₦ 74,990","₦ 109,990",https://www.jumia.com.ng/huawei-refurbished-p-smart2019-6.2-fhd-4gb-128gb-black-178328722.html,4.4 out of 5
40,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/512GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Dark Red","₦ 878,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb512gb-memory-108mp-triple-camera-5000-mah-battery-android-12-dark-red-102425885.html,
41,Infinix,"Infinix Smart 6 4G (X6511B) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 11, 8MP Camera, 4G LTE, Fingerprint + Face ID - Black","₦ 64,990","₦ 70,000",https://www.jumia.com.ng/infinix-smart-6-4g-x6511b-6.6-hd-2gb-ram-32gb-rom-5000mah-android-11-8mp-camera-4g-lte-fingerprint-face-id-black-123195369.html,3.9 out of 5
42,Samsung,"Samsung S22+, 6.6"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 4500 mAh Battery, Android 12 - White","₦ 643,500",,https://www.jumia.com.ng/samsung-s22-6.6-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-4500-mah-battery-android-12-white-102425872.html,
43,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-black-195356117.html,4.5 out of 5
44,Samsung,"Samsung Galaxy A04s, 4GB/64GB Memory - Black","₦ 100,000","₦ 131,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb64gb-memory-black-195545919.html,3.8 out of 5
45,Tecno,"Tecno Spark 9, 3GB/64GB Memory - Sky Mirror","₦ 83,700","₦ 91,220",https://www.jumia.com.ng/tecno-spark-9-3gb64gb-memory-sky-mirror-201084988.html,4.5 out of 5
46,XIAOMI,"XIAOMI Poco C40, 4GB/64GB Memory, 6000 MAh Battery - Coral Green","₦ 86,528","₦ 101,000",https://www.jumia.com.ng/xiaomi-poco-c40-4gb64gb-memory-6000-mah-battery-coral-green-161522167.html,4.4 out of 5
47,Tecno,"Tecno POP 5 Pro (BD4H)6.52"" HD+, 32GB RAM + 2GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G, Android 11,Fingerprint- Blue","₦ 62,800","₦ 75,000",https://www.jumia.com.ng/tecno-pop-5-pro-bd4h6.52-hd-32gb-ram-2gb-rom-6000mah-battery-8mp-5mp-camera-4g-android-11fingerprint-blue-109942758.html,5 out of 5
48,Samsung,"Samsung Galaxy A04, 4GB/64GB Memory - Green","₦ 96,035","₦ 105,000",https://www.jumia.com.ng/samsung-galaxy-a04-4gb64gb-memory-green-203722096.html,5 out of 5
49,Infinix,"Infinix Smart 6 Plus, 2GB/32GB Memory - Heart Of Ocean","₦ 64,700","₦ 75,000",https://www.jumia.com.ng/infinix-smart-6-plus-2gb32gb-memory-heart-of-ocean-202858235.html,4.5 out of 5
50,Tecno,"Tecno Spark 9T (KH6) 6.6"" HD+ 90Hz, 64GB ROM + 4GB ROM (Up To 7GB), 5000mAh, Android 12, 32MP Selfie, 4G, Fingerprint - Black","₦ 97,990","₦ 120,000",https://www.jumia.com.ng/tecno-spark-9t-kh6-6.6-hd-90hz-64gb-rom-4gb-rom-up-to-7gb-5000mah-android-12-32mp-selfie-4g-fingerprint-black-139397682.html,5 out of 5
51,Infinix,"Infinix Smart 6 Plus, 2GB/32GB Memory - Heart Of Ocean","₦ 65,500","₦ 69,550",https://www.jumia.com.ng/infinix-smart-6-plus-2gb32gb-memory-heart-of-ocean-129723590.html,5 out of 5
52,Tecno,"Tecno Spark 9, 3GB/64GB Memory - Black","₦ 83,700","₦ 91,220",https://www.jumia.com.ng/tecno-spark-9-3gb64gb-memory-black-201085401.html,
53,Tecno,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 129,490","₦ 180,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-128gb-rom-4gb-ram-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-black-139149276.html,4.2 out of 5
54,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Green","₦ 548,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-3700-mah-battery-android-12-green-102425874.html,
55,Tecno,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- DeepSea","₦ 64,400","₦ 109,152",https://www.jumia.com.ng/tecno-pop-5-pro-32gb2gb6.52-hd-6000mah-8mp5mp-deepsea-202232055.html,5 out of 5
56,Tecno,"Tecno Spark 8P 128+4GB, 6.6"" FHD+,50MP Triple Camera,5000mAh  Gold","₦ 92,700","₦ 172,800",https://www.jumia.com.ng/tecno-spark-8p-1284gb-6.6-fhd50mp-triple-camera5000mah-gold-200380489.html,4.4 out of 5
57,Tecno,"Tecno Spark 9 Pro, 4GB/128GB Memory - Kyanite Blue","₦ 124,300","₦ 133,030",https://www.jumia.com.ng/tecno-spark-9-pro-4gb128gb-memory-kyanite-blue-205277380.html,
58,XIAOMI,"XIAOMI Redmi A1+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Black","₦ 58,600","₦ 69,000",https://www.jumia.com.ng/xiaomi-redmi-a1-6.52-inches-2gb-ram-32gb-rom5000mah-black-196983076.html,
59,Tecno,"Tecno POP 6 Go, 2GB+32GB, 6.0"" Big Screen 4000mAh,5MP +5MP, Grey","₦ 56,500","₦ 91,466",https://www.jumia.com.ng/tecno-pop-6-go-2gb32gb-6.0-big-screen-4000mah5mp-5mp-grey-200385236.html,4 out of 5
60,Samsung,"Samsung Galaxy A13, 4GB/64GB Memory - Peach","₦ 126,356","₦ 135,000",https://www.jumia.com.ng/samsung-galaxy-a13-4gb64gb-memory-peach-125728273.html,4.8 out of 5
61,Tecno,"Tecno Camon 19 6.8"" FHD+,4GB/128GB,64MP/16MP,5000mAh -White","₦ 129,500","₦ 187,200",https://www.jumia.com.ng/tecno-camon-19-6.8-fhd4gb128gb64mp16mp5000mah-white-203845180.html,5 out of 5
62,Tecno,"Tecno POP 6 Go (BE6) ""6.0"", 32GB ROM + 2GB RAM, 4000mAh, 5MP +5MP, Grey","₦ 53,000","₦ 75,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6.0-32gb-rom-2gb-ram-4000mah-5mp-5mp-grey-125178588.html,3.9 out of 5
63,Samsung,"Samsung Galaxy A33 5G, 6GB/128GB Memory - White","₦ 243,400","₦ 263,600",https://www.jumia.com.ng/samsung-galaxy-a33-5g-6gb128gb-memory-white-125729476.html,4 out of 5
64,Tecno,"Tecno Camon 18i,128+4GB, 6.6"" 48MP+8MP Camera, 5000mAh,Grey","₦ 103,900","₦ 195,521",https://www.jumia.com.ng/tecno-camon-18i1284gb-6.6-48mp8mp-camera-5000mahgrey-200388753.html,5 out of 5
65,XIAOMI,"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue","₦ 128,999","₦ 138,000",https://www.jumia.com.ng/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-blue-202547145.html,4.8 out of 5
66,Samsung,"Samsung Galaxy S9 + (plus) (6GB RAM,64GB ROM)8.0 Oreo. Black","₦ 128,150","₦ 148,000",https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb-ram64gb-rom8.0-oreo.-black-111935879.html,3.7 out of 5
67,Tecno,"Tecno Spark 9(KG5p) 6.6"", 4GB RAM(Up To 7GB) + 64GB ROM, 5000mAh","₦ 88,990","₦ 100,000",https://www.jumia.com.ng/tecno-spark-9kg5p-6.6-4gb-ramup-to-7gb-64gb-rom-5000mah-151389350.html,5 out of 5
68,Infinix,"Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Blue","₦ 82,800","₦ 95,000",https://www.jumia.com.ng/infinix-hot-20i-6.6-hd-3gb64gb-android-12-blue-201923362.html,
69,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-green-195356021.html,3 out of 5
70,Samsung,Samsung Galaxy Note 10+ Plus 12GB/256GB + 4300mAh Black,"₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-12gb256gb-4300mah-black-121170126.html,5 out of 5
71,Tecno,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- BLUE","₦ 64,400","₦ 75,800",https://www.jumia.com.ng/tecno-pop-5-pro-32gb2gb6.52-hd-6000mah-8mp5mp-blue-202232199.html,4.8 out of 5
72,Infinix,"Infinix Hot 12 Play, 4GB/128GB Memory - Champagné Gold","₦ 100,700","₦ 120,000",https://www.jumia.com.ng/infinix-hot-12-play-4gb128gb-memory-champagne-gold-202857605.html,
73,Tecno,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - White","₦ 129,490","₦ 180,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-128gb-rom-4gb-ram-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-white-139149277.html,5 out of 5
74,Tecno,"Tecno Spark 8C 64GB/2GB,6.6"" HD+,13MP+8MP,5000mAh-Grey","₦ 77,000","₦ 127,361",https://www.jumia.com.ng/tecno-spark-8c-64gb2gb6.6-hd13mp8mp5000mah-grey-200383225.html,4 out of 5
75,Samsung,Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom AMOLED HDR10+,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-white-8gb-ram-128gb-rom-amoled-hdr10-100783838.html,4.6 out of 5
76,Tecno,"Tecno POP 5 Pro (BD4h) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G LTE, Android 11, Fingerprint -Cyan","₦ 63,450","₦ 80,000",https://www.jumia.com.ng/tecno-pop-5-pro-bd4h-6.52-hd-2gb-ram-32gb-rom-6000mah-battery-8mp-5mp-camera-4g-lte-android-11-fingerprint-cyan-98292252.html,3.8 out of 5
77,Tecno,"Tecno POVA Neo (LE6) 6.8"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, 18W Charge, 13MP + 8MP Camera, Android 11, 4G LTE - Black","₦ 94,990","₦ 120,000",https://www.jumia.com.ng/tecno-pova-neo-le6-6.8-hd-4gb-ram-64gb-rom-6000mah-battery-18w-charge-13mp-8mp-camera-android-11-4g-lte-black-92402560.html,4.4 out of 5
78,itel,"itel P38 6.6"" 32GB/2GB-Android 11, 8MP Camera-Blue","₦ 50,900","₦ 97,861",https://www.jumia.com.ng/itel-p38-6.6-32gb2gb-android-11-8mp-camera-blue-171530204.html,5 out of 5
79,Samsung,"Samsung Galaxy A23, 4GB/64GB Memory, Android 12 - Black","₦ 156,300","₦ 170,600",https://www.jumia.com.ng/samsung-galaxy-a23-4gb64gb-memory-android-12-black-197490245.html,
80,Oppo,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (blue),"₦ 60,500","₦ 77,000",https://www.jumia.com.ng/oppo-a3s-64gb-4gb-bram-4g-lte-dual-card-6.2-inch-display-face-unlock-blue-147713662.html,4.5 out of 5
81,XIAOMI,"XIAOMI Poco M5, 4GB/64GB Memory - Black","₦ 104,129","₦ 180,000",https://www.jumia.com.ng/xiaomi-poco-m5-4gb64gb-memory-black-202109135.html,5 out of 5
82,Tecno,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh- Iris Purple","₦ 74,000","₦ 95,000",https://www.jumia.com.ng/tecno-spark-8c-kg5j-6.6-hd-64gb-rom-2gb-ram-13mp-5000mah-iris-purple-129623973.html,5 out of 5
83,XIAOMI,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 60,000","₦ 75,000",https://www.jumia.com.ng/xiaomi-redmi-a1-2gb-ram-32gb-rom-5000mah-blue-195398897.html,5 out of 5
84,Oppo,"Oppo Refurbished OPPO  A3S 6.2 ""HD+   4GB+64GB , 4230mAH Blue","₦ 55,990","₦ 69,990",https://www.jumia.com.ng/oppo-refurbished-oppo-a3s-6.2-hd-4gb64gb-4230mah-blue-137097829.html,4.4 out of 5
85,Infinix,Infinix Smart 6-32GB /2GB RAM-6.6'' HD+ -5000mAh-8mp/8mp-3G-black,"₦ 59,600","₦ 75,000",https://www.jumia.com.ng/smart-6-32gb-2gb-ram-6.6-hd-5000mah-8mp8mp-3g-black-infinix-mpg1662447.html,3 out of 5
86,Huawei,Huawei Nova3i (4GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (White),"₦ 55,999","₦ 78,000",https://www.jumia.com.ng/huawei-nova3i-4gb-ram128gb-rom-6.3-inch-4g-lte-smartphone-white-144958184.html,5 out of 5
87,XIAOMI,"XIAOMI Redmi Note 11 Pro+ - 6.67"" (8GB RAM, 256GB ROM)","₦ 189,000","₦ 229,800",https://www.jumia.com.ng/xiaomi-redmi-note-11-pro-6.67-8gb-ram-256gb-rom-210935989.html,
88,Samsung,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) Single SIM  4G Smartphone - Black","₦ 198,000","₦ 225,000",https://www.jumia.com.ng/galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-12mp-12mp-16mp10mp8mp-single-sim-4g-smartphone-black-samsung-mpg1638483.html,4.3 out of 5
89,Samsung,"Samsung Galaxy S9 Plus Single SIM,  6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black","₦ 130,000","₦ 155,000",https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-android-9.0-smartphone-black-120605405.html,4.4 out of 5
90,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/128GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Green","₦ 515,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb128gb-memory-50mp-triple-camera-3700-mah-battery-android-12-green-102425879.html,
91,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/128GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Pink","₦ 515,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb128gb-memory-50mp-triple-camera-3700-mah-battery-android-12-pink-102425880.html,
92,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/256GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Green","₦ 823,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb256gb-memory-108mp-triple-camera-5000-mah-battery-android-12-green-102425891.html,
93,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Black","₦ 548,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-3700-mah-battery-android-12-black-102425873.html,
94,Samsung,"Samsung S22+, 6.6"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 4500 mAh Battery, Android 12 - Black","₦ 643,500",,https://www.jumia.com.ng/samsung-s22-6.6-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-4500-mah-battery-android-12-black-102425868.html,
95,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/256GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Black","₦ 823,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb256gb-memory-108mp-triple-camera-5000-mah-battery-android-12-black-102425888.html,
96,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/512GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Dark Red","₦ 878,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb512gb-memory-108mp-triple-camera-5000-mah-battery-android-12-dark-red-102425885.html,
